(1090, 645)
(1091, 645)
(1092, 645)
(1093, 645)
(1094, 645)
(1095, 645)
(1096, 645)
(1097, 645)
(1098, 645)
(1099, 645)
(1100, 645)
(1101, 645)
(1102, 645)
(1103, 645)
(1104, 645)
(1105, 645)
(1106, 645)
(1107, 645)
(1108, 645)
(1109, 645)
(1110, 645)
(1111, 645)
(1112, 645)
(1113, 645)
(1114, 645)
(1115, 645)
(1116, 645)
(1117, 645)
(1118, 645)
(1119, 645)
(1120, 645)
(1121, 645)
(1122, 645)
(1123, 645)
(1124, 645)
(1125, 645)
(1126, 645)
(1127, 645)
(1128, 645)
(1129, 645)
(1130, 645)
(1131, 645)
(1132, 645)
(1133, 645)
(1134, 645)
(1135, 645)
(1136, 645)
(1137, 645)
(1138, 645)
(1139, 645)
(1140, 645)
(1141, 645)
(1142, 645)
(1143, 645)
(1144, 645)
(1145, 645)
(1146, 645)
(1147, 645)
(1148, 645)
(1149, 645)
(1150, 645)
(1151, 645)
(1152, 645)
(1153, 645)
(1154, 645)
(1155, 645)
(1156, 645)
(1157, 645)
(1158, 645)
(1159, 645)
(1160, 645)
(1161, 645)
(1162, 645)
(1163, 645)
(1164, 645)
(1165, 645)
(1166, 645)
(1167, 645)
(1168, 645)
(1169, 645)
(1170, 645)
(1171, 645)
(1172, 645)
(1173, 645)
(1174, 645)
(1175, 645)
(1176, 645)
(1177, 645)
(1178, 645)
(1179, 645)
(1180, 645)
(1181, 645)
(1182, 645)
(1183, 645)
(1184, 645)
(1185, 645)
(1186, 645)
(1187, 645)
(1188, 645)
(1189, 645)
(1190, 645)
(1191, 645)
(1192, 645)
(1193, 645)
(1194, 645)
(1195, 645)
(1196, 645)
(1197, 645)
(1198, 645)
(1199, 645)
(1200, 645)
(1201, 645)
(1202, 645)
(1203, 645)
(1204, 645)
(1205, 645)
(1206, 645)
(1207, 645)
(1208, 645)
(1209, 645)
(1210, 645)
(1211, 645)
(1212, 645)
(1213, 645)
(1214, 645)
(1215, 645)
(1216, 645)
(1217, 645)
(1218, 645)
(1219, 645)
(1220, 645)
(1221, 645)
(1222, 645)
(1223, 645)
(1224, 645)
(1225, 645)
(1226, 645)
(1227, 645)
(1228, 645)
(1229, 645)
(1230, 645)
(1231, 645)
(1232, 645)
(1233, 645)
(1234, 645)
(1235, 645)
(1236, 645)
(1237, 645)
(1238, 645)
(1239, 645)
(1240, 645)
(1241, 645)
(1242, 645)
(1243, 645)
(1244, 645)
(1245, 645)
(1246, 645)
(1247, 645)
(1248, 645)
(1249, 645)
(1250, 645)
(1251, 645)
(1252, 645)
(1253, 645)
(1254, 645)
(1255, 645)
(1256, 645)
(1257, 645)
(1258, 645)
(1259, 645)
(1260, 645)
(1261, 645)
(1262, 645)
(1263, 645)
(1264, 645)
(1265, 645)
(1266, 645)
(1267, 645)
(1268, 645)
(1269, 645)
(1270, 645)
(1271, 645)
(1272, 645)
(1273, 645)
(1274, 645)
(1275, 645)
(1276, 645)
(1277, 645)
(1278, 645)
(1279, 645)
(1280, 645)
(1281, 645)
(1282, 645)
(1283, 645)
(1284, 645)
(1285, 645)
(1286, 645)
(1287, 645)
(1288, 645)
(1288, 646)
(1288, 647)
(1289, 648)
(1289, 649)
(1289, 650)
(1290, 651)
(1290, 652)
(1290, 653)
(1291, 654)
(1291, 655)
(1291, 656)
(1292, 657)
(1292, 658)
(1292, 659)
(1293, 660)
(1293, 661)
(1293, 662)
(1294, 663)
(1294, 664)
(1294, 665)
(1295, 666)
(1295, 667)
(1295, 668)
(1296, 669)
(1296, 670)
(1296, 671)
(1297, 672)
(1297, 673)
(1297, 674)
(1298, 675)
(1298, 676)
(1298, 677)
(1299, 678)
(1299, 679)
(1299, 680)
(1300, 681)
(1300, 682)
(1300, 683)
(1301, 684)
(1301, 685)
(1301, 686)
(1302, 687)
(1302, 688)
(1302, 689)
(1303, 690)
(1303, 691)
(1303, 692)
(1304, 693)
(1304, 694)
(1304, 695)
(1305, 696)
(1305, 697)
(1305, 698)
(1306, 699)
(1306, 700)
(1306, 701)
(1307, 702)
(1307, 703)
(1307, 704)
(1308, 705)
(1308, 706)
(1308, 707)
(1309, 708)
(1309, 709)
(1309, 710)
(1310, 711)
(1310, 712)
(1310, 713)
(1310, 714)
(1311, 715)
(1311, 716)
(1311, 717)
(1312, 718)
(1312, 719)
(1312, 720)
(1313, 721)
(1313, 722)
(1313, 723)
(1314, 724)
(1314, 725)
(1314, 726)
(1315, 727)
(1315, 728)
(1315, 729)
(1316, 730)
(1316, 731)
(1316, 732)
(1317, 733)
(1317, 734)
(1317, 735)
(1318, 736)
(1318, 737)
(1318, 738)
(1319, 739)
(1319, 740)
(1319, 741)
(1320, 742)
(1320, 743)
(1320, 744)
(1321, 745)
(1321, 745)
(1320, 745)
(1319, 745)
(1318, 745)
(1317, 745)
(1316, 745)
(1315, 745)
(1314, 745)
(1313, 745)
(1312, 745)
(1311, 745)
(1310, 745)
(1309, 745)
(1308, 745)
(1307, 745)
(1306, 745)
(1305, 745)
(1304, 745)
(1303, 745)
(1302, 745)
(1301, 745)
(1300, 745)
(1299, 745)
(1298, 745)
(1297, 745)
(1296, 745)
(1295, 745)
(1294, 745)
(1293, 745)
(1292, 745)
(1291, 745)
(1290, 745)
(1289, 745)
(1288, 745)
(1287, 745)
(1286, 745)
(1285, 745)
(1284, 745)
(1283, 745)
(1282, 745)
(1281, 745)
(1280, 745)
(1279, 745)
(1278, 745)
(1277, 745)
(1276, 745)
(1275, 745)
(1274, 745)
(1273, 745)
(1272, 745)
(1271, 745)
(1270, 745)
(1269, 745)
(1268, 745)
(1267, 745)
(1266, 745)
(1265, 745)
(1264, 745)
(1263, 745)
(1262, 745)
(1261, 745)
(1260, 745)
(1259, 745)
(1258, 745)
(1257, 745)
(1256, 745)
(1255, 745)
(1254, 745)
(1253, 745)
(1252, 745)
(1251, 745)
(1250, 745)
(1249, 745)
(1248, 745)
(1247, 745)
(1246, 745)
(1245, 745)
(1244, 745)
(1243, 745)
(1242, 745)
(1241, 745)
(1240, 745)
(1239, 745)
(1238, 745)
(1237, 745)
(1236, 745)
(1235, 745)
(1234, 745)
(1233, 745)
(1232, 745)
(1231, 745)
(1230, 745)
(1229, 745)
(1228, 745)
(1227, 745)
(1226, 745)
(1225, 745)
(1224, 745)
(1223, 745)
(1222, 745)
(1221, 745)
(1220, 745)
(1219, 745)
(1218, 745)
(1217, 745)
(1216, 745)
(1215, 745)
(1214, 745)
(1213, 745)
(1212, 745)
(1211, 745)
(1210, 745)
(1209, 745)
(1208, 745)
(1207, 745)
(1206, 745)
(1205, 745)
(1204, 745)
(1203, 745)
(1202, 745)
(1201, 745)
(1200, 745)
(1199, 745)
(1198, 745)
(1197, 745)
(1196, 745)
(1195, 745)
(1194, 745)
(1193, 745)
(1192, 745)
(1191, 745)
(1190, 745)
(1189, 745)
(1188, 745)
(1187, 745)
(1186, 745)
(1185, 745)
(1184, 745)
(1183, 745)
(1182, 745)
(1181, 745)
(1180, 745)
(1179, 745)
(1178, 745)
(1177, 745)
(1176, 745)
(1175, 745)
(1174, 745)
(1173, 745)
(1172, 745)
(1171, 745)
(1170, 745)
(1169, 745)
(1168, 745)
(1167, 745)
(1166, 745)
(1165, 745)
(1164, 745)
(1163, 745)
(1162, 745)
(1161, 745)
(1160, 745)
(1159, 745)
(1158, 745)
(1157, 745)
(1156, 745)
(1155, 745)
(1154, 745)
(1153, 745)
(1152, 745)
(1151, 745)
(1150, 745)
(1149, 745)
(1148, 745)
(1147, 745)
(1146, 745)
(1145, 745)
(1144, 745)
(1143, 745)
(1142, 745)
(1141, 745)
(1140, 745)
(1139, 745)
(1138, 745)
(1137, 745)
(1136, 745)
(1135, 745)
(1134, 745)
(1133, 745)
(1132, 745)
(1131, 745)
(1130, 745)
(1129, 745)
(1128, 745)
(1127, 745)
(1126, 745)
(1125, 745)
(1124, 745)
(1123, 745)
(1122, 745)
(1121, 745)
(1120, 745)
(1119, 745)
(1118, 745)
(1117, 745)
(1116, 745)
(1115, 745)
(1114, 745)
(1113, 745)
(1112, 745)
(1111, 745)
(1110, 745)
(1109, 745)
(1108, 745)
(1107, 745)
(1106, 745)
(1105, 745)
(1104, 745)
(1103, 745)
(1102, 745)
(1101, 745)
(1100, 745)
(1099, 745)
(1098, 745)
(1097, 745)
(1096, 745)
(1095, 745)
(1094, 745)
(1093, 745)
(1092, 745)
(1091, 745)
(1090, 745)
(1089, 745)
(1088, 745)
(1087, 745)
(1086, 745)
(1085, 745)
(1084, 745)
(1083, 745)
(1082, 745)
(1081, 745)
(1080, 745)
(1079, 745)
(1078, 745)
(1077, 745)
(1076, 745)
(1075, 745)
(1074, 745)
(1073, 745)
(1072, 745)
(1071, 745)
(1070, 745)
(1069, 745)
(1068, 745)
(1067, 745)
(1066, 745)
(1065, 745)
(1064, 745)
(1063, 745)
(1062, 745)
(1061, 745)
(1060, 745)
(1059, 745)
(1058, 745)
(1057, 745)
(1056, 745)
(1055, 745)
(1054, 745)
(1053, 745)
(1052, 745)
(1051, 745)
(1050, 745)
(1049, 745)
(1048, 745)
(1047, 745)
(1046, 745)
(1045, 745)
(1044, 745)
(1043, 745)
(1042, 745)
(1041, 745)
(1040, 745)
(1039, 745)
(1038, 745)
(1037, 745)
(1036, 745)
(1035, 745)
(1034, 745)
(1033, 745)
(1032, 745)
(1031, 745)
(1030, 745)
(1029, 745)
(1028, 745)
(1027, 745)
(1026, 745)
(1025, 745)
(1024, 745)
(1023, 745)
(1022, 745)
(1021, 745)
(1020, 745)
(1019, 745)
(1018, 745)
(1017, 745)
(1016, 745)
(1015, 745)
(1014, 745)
(1013, 745)
(1012, 745)
(1011, 745)
(1010, 745)
(1009, 745)
(1008, 745)
(1007, 745)
(1006, 745)
(1005, 745)
(1004, 745)
(1003, 745)
(1002, 745)
(1001, 745)
(1000, 745)
(999, 745)
(998, 745)
(997, 745)
(996, 745)
(995, 745)
(994, 745)
(993, 745)
(992, 745)
(991, 745)
(990, 745)
(989, 745)
(988, 745)
(987, 745)
(986, 745)
(985, 745)
(984, 745)
(983, 745)
(982, 745)
(981, 745)
(980, 745)
(979, 745)
(978, 745)
(977, 745)
(976, 745)
(975, 745)
(974, 745)
(973, 745)
(972, 745)
(971, 745)
(970, 745)
(969, 745)
(968, 745)
(967, 745)
(966, 745)
(965, 745)
(964, 745)
(963, 745)
(962, 745)
(961, 745)
(960, 745)
(959, 745)
(958, 745)
(957, 745)
(956, 745)
(955, 745)
(954, 745)
(953, 745)
(952, 745)
(951, 745)
(950, 745)
(949, 745)
(948, 745)
(947, 745)
(946, 745)
(945, 745)
(944, 745)
(943, 745)
(942, 745)
(941, 745)
(940, 745)
(939, 745)
(938, 745)
(937, 745)
(936, 745)
(935, 745)
(934, 745)
(933, 745)
(932, 745)
(931, 745)
(930, 745)
(929, 745)
(928, 745)
(927, 745)
(926, 745)
(925, 745)
(924, 745)
(923, 745)
(922, 745)
(921, 745)
(920, 745)
(919, 745)
(918, 745)
(917, 745)
(916, 745)
(915, 745)
(914, 745)
(913, 745)
(912, 745)
(911, 745)
(910, 745)
(909, 745)
(908, 745)
(907, 745)
(906, 745)
(905, 745)
(904, 745)
(903, 745)
(902, 745)
(901, 745)
(900, 745)
(899, 745)
(898, 745)
(897, 745)
(896, 745)
(895, 745)
(894, 745)
(893, 745)
(892, 745)
(891, 745)
(890, 745)
(889, 745)
(888, 745)
(887, 745)
(886, 745)
(885, 745)
(884, 745)
(883, 745)
(882, 745)
(881, 745)
(880, 745)
(879, 745)
(878, 745)
(877, 745)
(876, 745)
(875, 745)
(874, 745)
(873, 745)
(872, 745)
(871, 745)
(870, 745)
(869, 745)
(868, 745)
(867, 745)
(866, 745)
(865, 745)
(864, 745)
(863, 745)
(862, 745)
(861, 745)
(860, 745)
(859, 745)
(858, 745)
(857, 745)
(856, 745)
(855, 745)
(854, 745)
(853, 745)
(852, 745)
(851, 745)
(850, 745)
(849, 745)
(848, 745)
(847, 745)
(846, 745)
(845, 745)
(844, 745)
(843, 745)
(842, 745)
(841, 745)
(840, 745)
(839, 745)
(838, 745)
(837, 745)
(836, 745)
(835, 745)
(834, 745)
(833, 745)
(832, 745)
(831, 745)
(830, 745)
(829, 745)
(828, 745)
(827, 745)
(826, 745)
(825, 745)
(824, 745)
(823, 745)
(822, 745)
(821, 745)
(820, 745)
(819, 745)
(818, 745)
(817, 745)
(816, 745)
(815, 745)
(814, 745)
(813, 745)
(812, 745)
(811, 745)
(810, 745)
(809, 745)
(808, 745)
(807, 745)
(806, 745)
(805, 745)
(804, 745)
(803, 745)
(802, 745)
(801, 745)
(800, 745)
(799, 745)
(798, 745)
(797, 745)
(796, 745)
(795, 745)
(794, 745)
(793, 745)
(792, 745)
(791, 745)
(790, 745)
(789, 745)
(788, 745)
(787, 745)
(786, 745)
(785, 745)
(784, 745)
(783, 745)
(782, 745)
(781, 745)
(780, 745)
(779, 745)
(778, 745)
(777, 745)
(776, 745)
(775, 745)
(774, 745)
(773, 745)
(772, 745)
(771, 745)
(770, 745)
(769, 745)
(768, 745)
(767, 745)
(766, 745)
(765, 745)
(764, 745)
(763, 745)
(762, 745)
(761, 745)
(760, 745)
(759, 745)
(758, 745)
(757, 745)
(756, 745)
(755, 745)
(754, 745)
(753, 745)
(752, 745)
(751, 745)
(750, 745)
(749, 745)
(748, 745)
(747, 745)
(746, 745)
(745, 745)
(744, 745)
(743, 745)
(742, 745)
(741, 745)
(740, 745)
(739, 745)
(738, 745)
(737, 745)
(736, 745)
(735, 745)
(734, 745)
(733, 745)
(732, 745)
(731, 745)
(730, 745)
(729, 745)
(728, 745)
(727, 745)
(726, 745)
(725, 745)
(724, 745)
(723, 745)
(722, 745)
(721, 745)
(720, 745)
(719, 745)
(718, 745)
(717, 745)
(716, 745)
(715, 745)
(714, 745)
(713, 745)
(712, 745)
(711, 745)
(710, 745)
(709, 745)
(708, 745)
(707, 745)
(706, 745)
(705, 745)
(704, 745)
(703, 745)
(702, 745)
(701, 745)
(700, 745)
(699, 745)
(698, 745)
(697, 745)
(696, 745)
(695, 745)
(694, 745)
(693, 745)
(692, 745)
(691, 745)
(690, 745)
(689, 745)
(688, 745)
(687, 745)
(686, 745)
(685, 745)
(684, 745)
(683, 745)
(682, 745)
(681, 745)
(680, 745)
(679, 745)
(678, 745)
(677, 745)
(676, 745)
(675, 745)
(674, 745)
(673, 745)
(672, 745)
(671, 745)
(670, 745)
(669, 745)
(668, 745)
(667, 745)
(666, 745)
(665, 745)
(664, 745)
(663, 745)
(662, 745)
(661, 745)
(660, 745)
(659, 745)
(658, 745)
(657, 745)
(656, 745)
(655, 745)
(654, 745)
(653, 745)
(652, 745)
(651, 745)
(650, 745)
(649, 745)
(648, 745)
(647, 745)
(646, 745)
(645, 745)
(644, 745)
(643, 745)
(642, 745)
(641, 745)
(640, 745)
(639, 745)
(638, 745)
(637, 745)
(636, 745)
(635, 745)
(634, 745)
(633, 745)
(632, 745)
(631, 745)
(630, 745)
(629, 745)
(628, 745)
(627, 745)
(626, 745)
(625, 745)
(624, 745)
(623, 745)
(622, 745)
(621, 745)
(620, 745)
(619, 745)
(618, 745)
(617, 745)
(616, 745)
(615, 745)
(614, 745)
(613, 745)
(612, 745)
(611, 745)
(610, 745)
(609, 745)
(608, 745)
(607, 745)
(606, 745)
(605, 745)
(604, 745)
(603, 745)
(602, 745)
(601, 745)
(600, 745)
(599, 745)
(598, 745)
(597, 745)
(596, 745)
(595, 745)
(594, 745)
(593, 745)
(592, 745)
(591, 745)
(590, 745)
(589, 745)
(588, 745)
(587, 745)
(586, 745)
(585, 745)
(584, 745)
(583, 745)
(582, 745)
(581, 745)
(580, 745)
(579, 745)
(578, 745)
(577, 745)
(576, 745)
(575, 745)
(574, 745)
(573, 745)
(572, 745)
(571, 745)
(570, 745)
(569, 745)
(568, 745)
(567, 745)
(566, 745)
(565, 745)
(564, 745)
(563, 745)
(562, 745)
(561, 745)
(560, 745)
(559, 745)
(558, 745)
(557, 745)
(556, 745)
(555, 745)
(554, 745)
(553, 745)
(552, 745)
(551, 745)
(550, 745)
(549, 745)
(548, 745)
(547, 745)
(546, 745)
(545, 745)
(544, 745)
(543, 745)
(542, 745)
(541, 745)
(540, 745)
(539, 745)
(538, 745)
(537, 745)
(536, 745)
(535, 745)
(534, 745)
(533, 745)
(532, 745)
(531, 745)
(530, 745)
(529, 745)
(528, 745)
(527, 745)
(526, 745)
(525, 745)
(524, 745)
(523, 745)
(522, 745)
(521, 745)
(520, 745)
(519, 745)
(518, 745)
(517, 745)
(516, 745)
(515, 745)
(514, 745)
(513, 745)
(512, 745)
(511, 745)
(510, 745)
(509, 745)
(508, 745)
(507, 745)
(506, 745)
(505, 745)
(504, 745)
(503, 745)
(502, 745)
(501, 745)
(500, 745)
(499, 745)
(498, 745)
(497, 745)
(496, 745)
(495, 745)
(494, 745)
(493, 745)
(492, 745)
(491, 745)
(490, 745)
(489, 745)
(488, 745)
(487, 745)
(486, 745)
(485, 745)
(484, 745)
(483, 745)
(482, 745)
(481, 745)
(480, 745)
(479, 745)
(478, 745)
(477, 745)
(476, 745)
(475, 745)
(474, 745)
(473, 745)
(472, 745)
(471, 745)
(470, 745)
(469, 745)
(468, 745)
(467, 745)
(466, 745)
(465, 745)
(464, 745)
(463, 745)
(462, 745)
(461, 745)
(460, 745)
(459, 745)
(458, 745)
(457, 745)
(456, 745)
(455, 745)
(454, 745)
(453, 745)
(452, 745)
(451, 745)
(450, 745)
(449, 745)
(448, 745)
(447, 745)
(446, 745)
(445, 745)
(444, 745)
(443, 745)
(442, 745)
(441, 745)
(440, 745)
(439, 745)
(438, 745)
(437, 745)
(436, 745)
(435, 745)
(434, 745)
(433, 745)
(432, 745)
(431, 745)
(430, 745)
(429, 745)
(428, 745)
(427, 745)
(426, 745)
(425, 745)
(424, 745)
(423, 745)
(422, 745)
(421, 745)
(420, 745)
(419, 745)
(418, 745)
(417, 745)
(416, 745)
(415, 745)
(414, 745)
(413, 745)
(412, 745)
(411, 745)
(410, 745)
(409, 745)
(408, 745)
(407, 745)
(406, 745)
(405, 745)
(404, 745)
(403, 745)
(402, 745)
(401, 745)
(400, 745)
(399, 745)
(398, 745)
(397, 745)
(396, 745)
(395, 745)
(394, 745)
(393, 745)
(392, 745)
(391, 745)
(390, 745)
(389, 745)
(388, 745)
(387, 745)
(386, 745)
(385, 745)
(384, 745)
(383, 745)
(382, 745)
(381, 745)
(380, 745)
(379, 745)
(378, 745)
(377, 745)
(376, 745)
(375, 745)
(374, 745)
(373, 745)
(372, 745)
(371, 745)
(370, 745)
(369, 745)
(368, 745)
(367, 745)
(366, 745)
(365, 745)
(364, 745)
(363, 745)
(362, 745)
(361, 745)
(360, 745)
(359, 745)
(358, 745)
(357, 745)
(356, 745)
(355, 745)
(354, 745)
(353, 745)
(352, 745)
(351, 745)
(350, 745)
(349, 745)
(348, 745)
(347, 745)
(346, 745)
(345, 745)
(344, 745)
(343, 745)
(342, 745)
(341, 745)
(340, 745)
(339, 745)
(338, 745)
(337, 745)
(336, 745)
(335, 745)
(334, 745)
(333, 745)
(332, 745)
(331, 745)
(330, 745)
(329, 745)
(328, 745)
(327, 745)
(326, 745)
(325, 745)
(324, 745)
(323, 745)
(322, 745)
(321, 745)
(320, 745)
(319, 745)
(318, 745)
(317, 745)
(316, 745)
(315, 745)
(314, 745)
(313, 745)
(312, 745)
(311, 745)
(310, 745)
(309, 745)
(308, 745)
(307, 745)
(306, 745)
(305, 745)
(304, 745)
(303, 745)
(302, 745)
(301, 745)
(300, 745)
(299, 745)
(298, 745)
(297, 745)
(296, 745)
(295, 745)
(294, 745)
(293, 745)
(292, 745)
(291, 745)
(290, 745)
(289, 745)
(288, 745)
(287, 745)
(286, 745)
(285, 745)
(284, 745)
(283, 745)
(282, 745)
(281, 745)
(280, 745)
(279, 745)
(278, 745)
(277, 745)
(276, 745)
(275, 745)
(274, 745)
(273, 745)
(272, 745)
(271, 745)
(270, 745)
(269, 745)
(268, 745)
(267, 745)
(266, 745)
(265, 745)
(264, 745)
(263, 745)
(262, 745)
(261, 745)
(260, 745)
(259, 745)
(258, 745)
(257, 745)
(256, 745)
(255, 745)
(254, 745)
(253, 745)
(252, 745)
(251, 745)
(250, 745)
(249, 745)
(248, 745)
(247, 745)
(246, 745)
(245, 745)
(244, 745)
(243, 745)
(242, 745)
(241, 745)
(240, 745)
(239, 745)
(238, 745)
(237, 745)
(236, 745)
(235, 745)
(234, 745)
(233, 745)
(232, 745)
(231, 745)
(230, 745)
(229, 745)
(228, 745)
(227, 745)
(226, 745)
(225, 745)
(224, 745)
(223, 745)
(222, 745)
(221, 745)
(220, 745)
(219, 745)
(218, 745)
(217, 745)
(216, 745)
(215, 745)
(214, 745)
(213, 745)
(212, 745)
(211, 745)
(210, 745)
(209, 745)
(208, 745)
(207, 745)
(206, 745)
(205, 745)
(204, 745)
(203, 745)
(202, 745)
(201, 745)
(200, 745)
(199, 745)
(198, 745)
(197, 745)
(196, 745)
(195, 745)
(194, 745)
(193, 745)
(192, 745)
(191, 745)
(190, 745)
(189, 745)
(188, 745)
(187, 745)
(186, 745)
(185, 745)
(184, 745)
(183, 745)
(182, 745)
(181, 745)
(180, 745)
(179, 745)
(178, 745)
(177, 745)
(176, 745)
(175, 745)
(174, 745)
(173, 745)
(172, 745)
(171, 745)
(170, 745)
(169, 745)
(168, 745)
(167, 745)
(166, 745)
(165, 745)
(164, 745)
(163, 745)
(162, 745)
(161, 745)
(160, 745)
(159, 745)
(158, 745)
(157, 745)
(156, 745)
(155, 745)
(154, 745)
(153, 745)
(152, 745)
(151, 745)
(150, 745)
(149, 745)
(148, 745)
(147, 745)
(146, 745)
(145, 745)
(144, 745)
(143, 745)
(142, 745)
(141, 745)
(140, 745)
(139, 745)
(138, 745)
(137, 745)
(136, 745)
(135, 745)
(134, 745)
(133, 745)
(132, 745)
(133, 748)
(134, 751)
(135, 754)
(136, 757)
(137, 760)
(138, 762)
(138, 763)
(139, 765)
(139, 766)
(140, 768)
(140, 769)
(141, 771)
(141, 772)
(142, 774)
(142, 775)
(143, 777)
(143, 778)
(144, 780)
(144, 781)
(145, 783)
(145, 784)
(146, 786)
(146, 787)
(147, 789)
(147, 790)
(148, 792)
(148, 793)
(149, 795)
(149, 796)
(150, 798)
(150, 799)
(151, 801)
(151, 802)
(152, 804)
(152, 805)
(153, 807)
(153, 808)
(154, 810)
(154, 811)
(155, 812)
(155, 813)
(155, 814)
(156, 815)
(156, 816)
(156, 817)
(157, 818)
(157, 819)
(157, 820)
(158, 821)
(158, 822)
(158, 823)
(159, 824)
(159, 825)
(159, 826)
(160, 827)
(160, 828)
(160, 829)
(161, 830)
(161, 831)
(161, 832)
(162, 833)
(162, 834)
(162, 835)
(163, 836)
(163, 837)
(163, 838)
(164, 839)
(164, 840)
(164, 841)
(165, 842)
(165, 843)
(165, 844)
(166, 845)
(166, 845)
(167, 845)
(168, 845)
(169, 845)
(170, 845)
(171, 845)
(172, 845)
(173, 845)
(174, 845)
(175, 845)
(176, 845)
(177, 845)
(178, 845)
(179, 845)
(180, 845)
(181, 845)
(182, 845)
(183, 845)
(184, 845)
(185, 845)
(186, 845)
(187, 845)
(188, 845)
(189, 845)
(190, 845)
(191, 845)
(192, 845)
(193, 845)
(194, 845)
(195, 845)
(196, 845)
(197, 845)
(198, 845)
(199, 845)
(200, 845)
(201, 845)
(202, 845)
(203, 845)
(204, 845)
(205, 845)
(206, 845)
(207, 845)
(208, 845)
(209, 845)
(210, 845)
(211, 845)
(212, 845)
(213, 845)
(214, 845)
(215, 845)
(216, 845)
(217, 845)
(218, 845)
(219, 845)
(220, 845)
(221, 845)
(222, 845)
(223, 845)
(224, 845)
(225, 845)
(226, 845)
(227, 845)
(228, 845)
(229, 845)
(230, 845)
(231, 845)
(232, 845)
(233, 845)
(234, 845)
(235, 845)
(236, 845)
(237, 845)
(238, 845)
(239, 845)
(240, 845)
(241, 845)
(242, 845)
(243, 845)
(244, 845)
(245, 845)
(246, 845)
(247, 845)
(248, 845)
(249, 845)
(250, 845)
(251, 845)
(252, 845)
(253, 845)
(254, 845)
(255, 845)
(256, 845)
(257, 845)
(258, 845)
(259, 845)
(260, 845)
(261, 845)
(262, 845)
(263, 845)
(264, 845)
(265, 845)
(266, 845)
(267, 845)
(268, 845)
(269, 845)
(270, 845)
(271, 845)
(272, 845)
(273, 845)
(274, 845)
(275, 845)
(276, 845)
(277, 845)
(278, 845)
(279, 845)
(280, 845)
(281, 845)
(282, 845)
(283, 845)
(284, 845)
(285, 845)
(286, 845)
(287, 845)
(288, 845)
(289, 845)
(290, 845)
(291, 845)
(292, 845)
(293, 845)
(294, 845)
(295, 845)
(296, 845)
(297, 845)
(298, 845)
(299, 845)
(300, 845)
(301, 845)
(302, 845)
(303, 845)
(304, 845)
(305, 845)
(306, 845)
(307, 845)
(308, 845)
(309, 845)
(310, 845)
(311, 845)
(312, 845)
(313, 845)
(314, 845)
(315, 845)
(316, 845)
(317, 845)
(318, 845)
(319, 845)
(320, 845)
(321, 845)
(322, 845)
(323, 845)
(324, 845)
(325, 845)
(326, 845)
(327, 845)
(328, 845)
(329, 845)
(330, 845)
(331, 845)
(332, 845)
(333, 845)
(334, 845)
(335, 845)
(336, 845)
(337, 845)
(338, 845)
(339, 845)
(340, 845)
(341, 845)
(342, 845)
(343, 845)
(344, 845)
(345, 845)
(346, 845)
(347, 845)
(348, 845)
(349, 845)
(350, 845)
(351, 845)
(352, 845)
(353, 845)
(354, 845)
(355, 845)
(356, 845)
(357, 845)
(358, 845)
(359, 845)
(360, 845)
(361, 845)
(362, 845)
(363, 845)
(364, 845)
(365, 845)
(366, 845)
(367, 845)
(368, 845)
(369, 845)
(370, 845)
(371, 845)
(372, 845)
(373, 845)
(374, 845)
(375, 845)
(376, 845)
(377, 845)
(378, 845)
(379, 845)
(380, 845)
(381, 845)
(382, 845)
(383, 845)
(384, 845)
(385, 845)
(386, 845)
(387, 845)
(388, 845)
(389, 845)
(390, 845)
(391, 845)
(392, 845)
(393, 845)
(394, 845)
(395, 845)
(396, 845)
(397, 845)
(398, 845)
(399, 845)
(400, 845)
(401, 845)
(402, 845)
(403, 845)
(404, 845)
(405, 845)
(406, 845)
(407, 845)
(408, 845)
(409, 845)
(410, 845)
(411, 845)
(412, 845)
(413, 845)
(414, 845)
(415, 845)
(416, 845)
(417, 845)
(418, 845)
(419, 845)
(420, 845)
(421, 845)
(422, 845)
(423, 845)
(424, 845)
(425, 845)
(426, 845)
(427, 845)
(428, 845)
(429, 845)
(430, 845)
(431, 845)
(432, 845)
(433, 845)
(434, 845)
(435, 845)
(436, 845)
(437, 845)
(438, 845)
(439, 845)
(440, 845)
(441, 845)
(442, 845)
(443, 845)
(444, 845)
(445, 845)
(446, 845)
(447, 845)
(448, 845)
(449, 845)
(450, 845)
(451, 845)
(452, 845)
(453, 845)
(454, 845)
(455, 845)
(456, 845)
(457, 845)
(458, 845)
(459, 845)
(460, 845)
(461, 845)
(462, 845)
(463, 845)
(464, 845)
(465, 845)
(466, 845)
(467, 845)
(468, 845)
(469, 845)
(470, 845)
(471, 845)
(472, 845)
(473, 845)
(474, 845)
(475, 845)
(476, 845)
(477, 845)
(478, 845)
(479, 845)
(480, 845)
(481, 845)
(482, 845)
(483, 845)
(484, 845)
(485, 845)
(486, 845)
(487, 845)
(488, 845)
(489, 845)
(490, 845)
(491, 845)
(492, 845)
(493, 845)
(494, 845)
(495, 845)
(496, 845)
(497, 845)
(498, 845)
(499, 845)
(500, 845)
(501, 845)
(502, 845)
(503, 845)
(504, 845)
(505, 845)
(506, 845)
(507, 845)
(508, 845)
(509, 845)
(510, 845)
(511, 845)
(512, 845)
(513, 845)
(514, 845)
