(1350, 1577)
(1350, 1578)
(1349, 1578)
(1348, 1579)
(1347, 1580)
(1346, 1580)
(1346, 1581)
(1345, 1581)
(1344, 1582)
(1343, 1583)
(1343, 1583)
(1342, 1584)
(1341, 1585)
(1340, 1585)
(1340, 1586)
(1339, 1587)
(1338, 1587)
(1337, 1588)
(1337, 1589)
(1336, 1589)
(1335, 1590)
(1334, 1590)
(1333, 1591)
(1333, 1592)
(1332, 1592)
(1331, 1593)
(1330, 1594)
(1330, 1594)
(1329, 1595)
(1328, 1596)
(1327, 1596)
(1327, 1597)
(1326, 1598)
(1325, 1598)
(1324, 1599)
(1324, 1599)
(1323, 1600)
(1322, 1601)
(1321, 1601)
(1320, 1602)
(1320, 1603)
(1319, 1603)
(1318, 1604)
(1317, 1605)
(1317, 1605)
(1316, 1606)
(1315, 1607)
(1314, 1607)
(1314, 1608)
(1313, 1608)
(1312, 1609)
(1311, 1610)
(1310, 1610)
(1310, 1611)
(1309, 1612)
(1308, 1612)
(1307, 1613)
(1307, 1614)
(1306, 1614)
(1305, 1615)
(1304, 1616)
(1304, 1616)
(1303, 1617)
(1302, 1617)
(1301, 1618)
(1301, 1619)
(1300, 1619)
(1299, 1620)
(1298, 1621)
(1297, 1621)
(1297, 1622)
(1296, 1623)
(1295, 1623)
(1294, 1624)
(1294, 1625)
(1293, 1625)
(1292, 1626)
(1291, 1626)
(1291, 1627)
(1290, 1628)
(1289, 1628)
(1288, 1629)
(1288, 1630)
(1287, 1630)
(1286, 1631)
(1285, 1632)
(1284, 1632)
(1284, 1633)
(1283, 1634)
(1282, 1634)
(1281, 1635)
(1281, 1635)
(1280, 1636)
(1279, 1637)
(1278, 1637)
(1278, 1638)
(1277, 1639)
(1276, 1639)
(1275, 1640)
(1274, 1641)
(1274, 1641)
(1273, 1642)
(1272, 1643)
(1271, 1643)
(1271, 1644)
(1270, 1644)
(1269, 1645)
(1268, 1646)
(1268, 1646)
(1267, 1647)
(1266, 1648)
(1265, 1648)
(1265, 1649)
(1264, 1650)
(1263, 1650)
(1262, 1651)
(1261, 1652)
(1261, 1652)
(1260, 1653)
(1259, 1653)
(1258, 1654)
(1258, 1655)
(1257, 1655)
(1256, 1656)
(1255, 1657)
(1255, 1657)
(1254, 1658)
(1253, 1659)
(1252, 1659)
(1252, 1660)
(1251, 1661)
(1250, 1661)
(1249, 1662)
(1248, 1662)
(1248, 1663)
(1247, 1664)
(1246, 1664)
(1245, 1665)
(1245, 1666)
(1244, 1666)
(1243, 1667)
(1242, 1668)
(1242, 1668)
(1241, 1669)
(1240, 1670)
(1239, 1670)
(1238, 1671)
(1238, 1671)
(1237, 1672)
(1236, 1673)
(1235, 1673)
(1235, 1674)
(1234, 1675)
(1233, 1675)
(1232, 1676)
(1232, 1677)
(1231, 1677)
(1230, 1678)
(1229, 1679)
(1229, 1679)
(1228, 1680)
(1227, 1680)
(1226, 1681)
(1225, 1682)
(1225, 1682)
(1224, 1683)
(1223, 1684)
(1222, 1684)
(1222, 1685)
(1221, 1686)
(1220, 1686)
(1219, 1687)
(1219, 1688)
(1218, 1688)
(1217, 1689)
(1216, 1689)
(1215, 1690)
(1215, 1691)
(1214, 1691)
(1213, 1692)
(1212, 1693)
(1212, 1693)
(1211, 1694)
(1210, 1695)
(1209, 1695)
(1209, 1696)
(1208, 1697)
(1207, 1697)
(1206, 1698)
(1206, 1698)
(1205, 1699)
(1204, 1700)
(1203, 1700)
(1202, 1701)
(1202, 1702)
(1201, 1702)
(1200, 1703)
(1199, 1704)
(1199, 1704)
(1198, 1705)
(1197, 1706)
(1196, 1706)
(1196, 1707)
(1195, 1707)
(1194, 1708)
(1193, 1709)
(1193, 1709)
(1192, 1710)
(1191, 1711)
(1190, 1711)
(1189, 1712)
(1189, 1713)
(1188, 1713)
(1187, 1714)
(1186, 1715)
(1186, 1715)
(1185, 1716)
(1184, 1716)
(1183, 1717)
(1183, 1718)
(1182, 1718)
(1181, 1719)
(1180, 1720)
(1179, 1720)
(1179, 1721)
(1178, 1722)
(1177, 1722)
(1176, 1723)
(1176, 1724)
(1175, 1724)
(1174, 1725)
(1173, 1725)
(1173, 1726)
(1172, 1727)
(1171, 1727)
(1170, 1728)
(1170, 1729)
(1169, 1729)
(1168, 1730)
(1167, 1731)
(1166, 1731)
(1166, 1732)
(1165, 1733)
(1164, 1733)
(1163, 1734)
(1163, 1734)
(1162, 1735)
(1161, 1736)
(1160, 1736)
(1160, 1737)
(1159, 1738)
(1158, 1738)
(1157, 1739)
(1157, 1740)
(1156, 1740)
(1155, 1741)
(1154, 1742)
(1153, 1742)
(1153, 1743)
(1152, 1743)
(1151, 1744)
(1150, 1745)
(1150, 1745)
(1149, 1746)
(1148, 1747)
(1147, 1747)
(1147, 1748)
(1146, 1749)
(1145, 1749)
(1144, 1750)
(1143, 1751)
(1143, 1751)
(1142, 1752)
(1141, 1752)
(1140, 1753)
(1140, 1754)
(1139, 1754)
(1138, 1755)
(1137, 1756)
(1137, 1756)
(1136, 1757)
(1135, 1758)
(1134, 1758)
(1134, 1759)
(1133, 1760)
(1132, 1760)
(1131, 1761)
(1130, 1761)
(1130, 1762)
(1129, 1763)
(1128, 1763)
(1127, 1764)
(1127, 1765)
(1126, 1765)
(1125, 1766)
(1124, 1767)
(1124, 1767)
(1123, 1768)
(1122, 1769)
(1121, 1769)
(1121, 1770)
(1120, 1770)
(1119, 1771)
(1118, 1772)
(1117, 1772)
(1117, 1773)
(1116, 1774)
(1115, 1774)
(1114, 1775)
(1114, 1776)
(1113, 1776)
(1112, 1777)
(1111, 1778)
(1111, 1778)
(1110, 1779)
(1109, 1779)
(1108, 1780)
(1107, 1781)
(1107, 1781)
(1106, 1782)
(1105, 1783)
(1104, 1783)
(1104, 1784)
(1103, 1785)
(1102, 1785)
(1101, 1786)
(1101, 1787)
(1100, 1787)
(1099, 1788)
(1098, 1788)
(1098, 1789)
(1097, 1790)
(1096, 1790)
(1095, 1791)
(1094, 1792)
(1094, 1792)
(1093, 1793)
(1092, 1794)
(1091, 1794)
(1091, 1795)
(1090, 1796)
(1089, 1796)
(1088, 1797)
(1088, 1797)
(1087, 1798)
(1086, 1799)
(1085, 1799)
(1085, 1800)
(1084, 1801)
(1083, 1801)
(1082, 1802)
(1081, 1803)
(1081, 1803)
(1080, 1804)
(1079, 1805)
(1078, 1805)
(1078, 1806)
(1077, 1806)
(1076, 1807)
(1075, 1808)
(1075, 1808)
(1074, 1809)
(1073, 1810)
(1072, 1810)
(1071, 1811)
(1071, 1812)
(1070, 1812)
(1069, 1813)
(1068, 1814)
(1068, 1814)
(1067, 1815)
(1066, 1815)
(1065, 1816)
(1065, 1817)
(1064, 1817)
(1063, 1818)
(1062, 1819)
(1062, 1819)
(1061, 1820)
(1060, 1821)
(1059, 1821)
(1058, 1822)
(1058, 1823)
(1057, 1823)
(1056, 1824)
(1055, 1824)
(1055, 1825)
(1054, 1826)
(1053, 1826)
(1052, 1827)
(1052, 1828)
(1051, 1828)
(1050, 1829)
(1049, 1830)
(1049, 1830)
(1048, 1831)
(1047, 1832)
(1046, 1832)
(1045, 1833)
(1045, 1833)
(1044, 1834)
(1043, 1835)
(1042, 1835)
(1042, 1836)
(1041, 1837)
(1040, 1837)
(1039, 1838)
(1039, 1839)
(1038, 1839)
(1037, 1840)
(1036, 1841)
(1035, 1841)
(1035, 1842)
(1034, 1842)
(1033, 1843)
(1032, 1844)
(1032, 1844)
(1031, 1845)
(1030, 1846)
(1029, 1846)
(1029, 1847)
(1028, 1848)
(1027, 1848)
(1026, 1849)
(1026, 1850)
(1025, 1850)
(1024, 1851)
(1023, 1851)
(1022, 1852)
(1022, 1853)
(1021, 1853)
(1020, 1854)
(1019, 1855)
(1019, 1855)
(1018, 1856)
(1017, 1857)
(1016, 1857)
(1016, 1858)
(1015, 1859)
(1014, 1859)
(1013, 1860)
(1012, 1860)
(1012, 1861)
(1011, 1862)
(1010, 1862)
(1009, 1863)
(1009, 1864)
(1008, 1864)
(1007, 1865)
(1006, 1866)
(1006, 1866)
(1005, 1867)
(1004, 1868)
(1003, 1868)
(1003, 1869)
(1002, 1869)
(1001, 1870)
(1000, 1871)
(999, 1871)
(999, 1872)
(998, 1873)
(997, 1873)
(996, 1874)
(996, 1875)
(995, 1875)
(994, 1876)
(993, 1877)
(993, 1877)
(992, 1878)
(991, 1878)
(990, 1879)
(990, 1880)
(989, 1880)
(988, 1881)
(987, 1882)
(986, 1882)
(986, 1883)
(985, 1884)
(984, 1884)
(983, 1885)
(983, 1886)
(982, 1886)
(981, 1887)
(980, 1887)
(980, 1888)
(979, 1889)
(978, 1889)
(977, 1890)
(976, 1891)
(976, 1891)
(975, 1892)
(974, 1893)
(973, 1893)
(973, 1894)
(972, 1895)
(971, 1895)
(970, 1896)
(970, 1896)
(969, 1897)
(968, 1898)
(967, 1898)
(967, 1899)
(966, 1900)
(965, 1900)
(964, 1901)
(963, 1902)
(963, 1902)
(962, 1903)
(961, 1904)
(960, 1904)
(960, 1905)
(959, 1905)
(958, 1906)
(957, 1907)
(957, 1907)
(956, 1908)
(955, 1909)
(954, 1909)
(954, 1910)
(953, 1911)
(952, 1911)
(951, 1912)
(950, 1912)
(950, 1913)
(949, 1914)
(948, 1914)
(947, 1915)
(947, 1916)
(946, 1916)
(945, 1917)
(944, 1918)
(944, 1918)
(943, 1919)
(942, 1920)
(941, 1920)
(940, 1921)
(940, 1921)
(939, 1922)
(938, 1923)
(937, 1923)
(937, 1924)
(936, 1925)
(935, 1925)
(934, 1926)
(934, 1927)
(933, 1927)
(932, 1928)
(931, 1929)
(931, 1929)
(930, 1930)
(929, 1930)
(928, 1931)
(927, 1932)
(927, 1932)
(926, 1933)
(925, 1934)
(924, 1934)
(924, 1935)
(923, 1936)
(922, 1936)
(921, 1937)
(921, 1938)
(920, 1938)
(919, 1939)
(918, 1939)
(918, 1940)
(917, 1941)
(916, 1941)
(915, 1942)
(914, 1943)
(914, 1943)
(913, 1944)
(912, 1945)
(911, 1945)
(911, 1946)
(910, 1947)
(909, 1947)
(908, 1948)
(908, 1948)
(907, 1949)
(906, 1950)
(905, 1950)
(904, 1951)
(904, 1952)
(903, 1952)
(902, 1953)
(901, 1954)
(901, 1954)
(900, 1955)
(899, 1956)
(898, 1956)
(898, 1957)
(897, 1957)
(896, 1958)
(895, 1959)
(895, 1959)
(894, 1960)
(893, 1961)
(892, 1961)
(891, 1962)
(891, 1963)
(890, 1963)
(889, 1964)
(888, 1965)
(888, 1965)
(887, 1966)
(886, 1966)
(885, 1967)
(885, 1968)
(884, 1968)
(883, 1969)
(882, 1970)
(882, 1970)
(881, 1971)
(880, 1972)
(879, 1972)
(878, 1973)
(878, 1974)
(877, 1974)
(876, 1975)
(875, 1975)
(875, 1976)
(874, 1977)
(873, 1977)
(872, 1978)
(872, 1979)
(871, 1979)
(870, 1980)
(869, 1981)
(868, 1981)
(869, 1981)
(870, 1981)
(871, 1980)
(872, 1980)
(873, 1979)
(874, 1979)
(875, 1979)
(876, 1978)
(877, 1978)
(878, 1978)
(879, 1977)
(880, 1977)
(881, 1977)
(882, 1976)
(883, 1976)
(884, 1976)
(885, 1975)
(886, 1975)
(887, 1974)
(888, 1974)
(889, 1974)
(890, 1973)
(891, 1973)
(892, 1973)
(893, 1972)
(894, 1972)
(895, 1972)
(896, 1971)
(897, 1971)
(898, 1971)
(899, 1970)
(900, 1970)
(901, 1969)
(902, 1969)
(903, 1969)
(904, 1968)
(905, 1968)
(906, 1968)
(907, 1967)
(908, 1967)
(909, 1967)
(910, 1966)
(911, 1966)
(912, 1966)
(913, 1965)
(914, 1965)
(915, 1964)
(916, 1964)
(917, 1964)
(918, 1963)
(919, 1963)
(920, 1963)
(921, 1962)
(922, 1962)
(923, 1962)
(924, 1961)
(925, 1961)
(926, 1961)
(927, 1960)
(928, 1960)
(929, 1959)
(930, 1959)
(931, 1959)
(932, 1958)
(933, 1958)
(934, 1958)
(935, 1957)
(936, 1957)
(937, 1957)
(938, 1956)
(939, 1956)
(940, 1956)
(941, 1955)
(942, 1955)
(943, 1954)
(944, 1954)
(945, 1954)
(946, 1953)
(947, 1953)
(948, 1953)
(949, 1952)
(950, 1952)
(951, 1952)
(952, 1951)
(953, 1951)
(954, 1950)
(955, 1950)
(956, 1950)
(957, 1949)
(958, 1949)
(959, 1949)
(960, 1948)
(961, 1948)
(962, 1948)
(963, 1947)
(964, 1947)
(965, 1947)
(966, 1946)
(967, 1946)
(968, 1945)
(969, 1945)
(970, 1945)
(971, 1944)
(972, 1944)
(973, 1944)
(974, 1943)
(975, 1943)
(976, 1943)
(977, 1942)
(978, 1942)
(979, 1942)
(980, 1941)
(981, 1941)
(982, 1940)
(983, 1940)
(984, 1940)
(985, 1939)
(986, 1939)
(987, 1939)
(988, 1938)
(989, 1938)
(990, 1938)
(991, 1937)
(992, 1937)
(993, 1937)
(994, 1936)
(995, 1936)
(996, 1935)
(997, 1935)
(998, 1935)
(999, 1934)
(1000, 1934)
(1001, 1934)
(1002, 1933)
(1003, 1933)
(1004, 1933)
(1005, 1932)
(1006, 1932)
(1007, 1932)
(1008, 1931)
(1009, 1931)
(1010, 1930)
(1011, 1930)
(1012, 1930)
(1013, 1929)
(1014, 1929)
(1015, 1929)
(1016, 1928)
(1017, 1928)
(1018, 1928)
(1019, 1927)
(1020, 1927)
(1021, 1927)
(1022, 1926)
(1023, 1926)
(1024, 1925)
(1025, 1925)
(1026, 1925)
(1027, 1924)
(1028, 1924)
(1029, 1924)
(1030, 1923)
(1031, 1923)
(1032, 1923)
(1033, 1922)
(1034, 1922)
(1035, 1922)
(1036, 1921)
(1037, 1921)
(1038, 1920)
(1039, 1920)
(1040, 1920)
(1041, 1919)
(1042, 1919)
(1043, 1919)
(1044, 1918)
(1045, 1918)
(1046, 1918)
(1047, 1917)
(1048, 1917)
(1049, 1916)
(1050, 1916)
(1051, 1916)
(1052, 1915)
(1053, 1915)
(1054, 1915)
(1055, 1914)
(1056, 1914)
(1057, 1914)
(1058, 1913)
(1059, 1913)
(1060, 1913)
(1061, 1912)
(1062, 1912)
(1063, 1911)
(1064, 1911)
(1065, 1911)
(1066, 1910)
(1067, 1910)
(1068, 1910)
(1069, 1909)
(1070, 1909)
(1071, 1909)
(1072, 1908)
(1073, 1908)
(1074, 1908)
(1075, 1907)
(1076, 1907)
(1077, 1906)
(1078, 1906)
(1079, 1906)
(1080, 1905)
(1081, 1905)
(1082, 1905)
(1083, 1904)
(1084, 1904)
(1085, 1904)
(1086, 1903)
(1087, 1903)
(1088, 1903)
(1089, 1902)
(1090, 1902)
(1091, 1901)
(1092, 1901)
(1093, 1901)
(1094, 1900)
(1095, 1900)
(1096, 1900)
(1097, 1899)
(1098, 1899)
(1099, 1899)
(1100, 1898)
(1101, 1898)
(1102, 1898)
(1103, 1897)
(1104, 1897)
(1105, 1896)
(1106, 1896)
(1107, 1896)
(1108, 1895)
(1109, 1895)
(1110, 1895)
(1111, 1894)
(1112, 1894)
(1113, 1894)
(1114, 1893)
(1115, 1893)
(1116, 1893)
(1117, 1892)
(1118, 1892)
(1119, 1891)
(1120, 1891)
(1121, 1891)
(1122, 1890)
(1123, 1890)
(1124, 1890)
(1125, 1889)
(1126, 1889)
(1127, 1889)
(1128, 1888)
(1129, 1888)
(1130, 1888)
(1131, 1887)
(1132, 1887)
(1133, 1886)
(1134, 1886)
(1135, 1886)
(1136, 1885)
(1137, 1885)
(1138, 1885)
(1139, 1884)
(1140, 1884)
(1141, 1884)
(1142, 1883)
(1143, 1883)
(1144, 1882)
(1145, 1882)
(1146, 1882)
(1147, 1881)
(1148, 1881)
(1149, 1881)
(1150, 1880)
(1151, 1880)
(1152, 1880)
(1153, 1879)
(1154, 1879)
(1155, 1879)
(1156, 1878)
(1157, 1878)
(1158, 1877)
(1159, 1877)
(1160, 1877)
(1161, 1876)
(1162, 1876)
(1163, 1876)
(1164, 1875)
(1165, 1875)
(1166, 1875)
(1167, 1874)
(1168, 1874)
(1169, 1874)
(1170, 1873)
(1171, 1873)
(1172, 1872)
(1173, 1872)
(1174, 1872)
(1175, 1871)
(1176, 1871)
(1177, 1871)
(1178, 1870)
(1179, 1870)
(1180, 1870)
(1181, 1869)
(1182, 1869)
(1183, 1869)
(1184, 1868)
(1185, 1868)
(1186, 1867)
(1187, 1867)
(1188, 1867)
(1189, 1866)
(1190, 1866)
(1191, 1866)
(1192, 1865)
(1193, 1865)
(1194, 1865)
(1195, 1864)
(1196, 1864)
(1197, 1864)
(1198, 1863)
(1199, 1863)
(1200, 1862)
(1201, 1862)
(1202, 1862)
(1203, 1861)
(1204, 1861)
(1205, 1861)
(1206, 1860)
(1207, 1860)
(1208, 1860)
(1209, 1859)
(1210, 1859)
(1211, 1859)
(1212, 1858)
(1213, 1858)
(1214, 1857)
(1215, 1857)
(1216, 1857)
(1217, 1856)
(1218, 1856)
(1219, 1856)
(1220, 1855)
(1221, 1855)
(1222, 1855)
(1223, 1854)
(1224, 1854)
(1225, 1854)
(1226, 1853)
(1227, 1853)
(1228, 1852)
(1229, 1852)
(1230, 1852)
(1231, 1851)
(1232, 1851)
(1233, 1851)
(1234, 1850)
(1235, 1850)
(1236, 1850)
(1237, 1849)
(1238, 1849)
(1239, 1848)
(1240, 1848)
(1241, 1848)
(1242, 1847)
(1243, 1847)
(1244, 1847)
(1245, 1846)
(1246, 1846)
(1247, 1846)
(1248, 1845)
(1249, 1845)
(1250, 1845)
(1251, 1844)
(1252, 1844)
(1253, 1843)
(1254, 1843)
(1255, 1843)
(1256, 1842)
(1257, 1842)
(1258, 1842)
(1259, 1841)
(1260, 1841)
(1261, 1841)
(1262, 1840)
(1263, 1840)
(1264, 1840)
(1265, 1839)
(1266, 1839)
(1267, 1838)
(1268, 1838)
(1269, 1838)
(1270, 1837)
(1271, 1837)
(1272, 1837)
(1273, 1836)
(1274, 1836)
(1275, 1836)
(1276, 1835)
(1277, 1835)
(1278, 1835)
(1279, 1834)
(1280, 1834)
(1281, 1833)
(1282, 1833)
(1283, 1833)
(1284, 1832)
(1285, 1832)
(1286, 1832)
(1287, 1831)
(1288, 1831)
(1289, 1831)
(1290, 1830)
(1291, 1830)
(1292, 1830)
(1293, 1829)
(1294, 1829)
(1295, 1828)
(1296, 1828)
(1297, 1828)
(1298, 1827)
(1299, 1827)
(1300, 1827)
(1301, 1826)
(1302, 1826)
(1303, 1826)
(1304, 1825)
(1305, 1825)
(1306, 1825)
(1307, 1824)
(1308, 1824)
(1309, 1823)
(1310, 1823)
(1311, 1823)
(1312, 1822)
(1313, 1822)
(1314, 1822)
(1315, 1821)
(1316, 1821)
(1317, 1821)
(1318, 1820)
(1319, 1820)
(1320, 1820)
(1321, 1819)
(1322, 1819)
(1323, 1818)
(1324, 1818)
(1325, 1818)
(1326, 1817)
(1327, 1817)
(1328, 1817)
(1329, 1816)
(1330, 1816)
(1331, 1816)
(1332, 1815)
(1333, 1815)
(1334, 1814)
(1335, 1814)
(1336, 1814)
(1337, 1813)
(1338, 1813)
(1339, 1813)
(1340, 1812)
(1341, 1812)
(1342, 1812)
(1343, 1811)
(1344, 1811)
(1345, 1811)
(1346, 1810)
(1347, 1810)
(1348, 1809)
(1349, 1809)
(1350, 1809)
(1351, 1808)
(1352, 1808)
(1353, 1808)
(1354, 1807)
(1355, 1807)
(1356, 1807)
(1357, 1806)
(1358, 1806)
(1359, 1806)
(1360, 1805)
(1361, 1805)
(1362, 1804)
(1363, 1804)
(1364, 1804)
(1365, 1803)
(1366, 1803)
(1367, 1803)
(1368, 1802)
(1369, 1802)
(1370, 1802)
(1371, 1801)
(1372, 1801)
(1373, 1801)
(1374, 1800)
(1375, 1800)
(1376, 1799)
(1377, 1799)
(1378, 1799)
(1379, 1798)
(1380, 1798)
(1381, 1798)
(1382, 1797)
(1383, 1797)
(1384, 1797)
(1385, 1796)
(1386, 1796)
(1387, 1796)
(1388, 1795)
(1389, 1795)
(1390, 1794)
(1391, 1794)
(1392, 1794)
(1393, 1793)
(1394, 1793)
(1395, 1793)
(1396, 1792)
(1397, 1792)
(1398, 1792)
(1399, 1791)
(1400, 1791)
(1401, 1791)
(1402, 1790)
(1403, 1790)
(1404, 1789)
(1405, 1789)
(1406, 1789)
(1407, 1788)
(1408, 1788)
(1409, 1788)
(1410, 1787)
(1411, 1787)
(1412, 1787)
(1413, 1786)
(1414, 1786)
(1415, 1786)
(1416, 1785)
(1417, 1785)
(1418, 1784)
(1419, 1784)
(1420, 1784)
(1421, 1783)
(1422, 1783)
(1423, 1783)
(1424, 1782)
(1425, 1782)
(1426, 1782)
(1427, 1781)
(1428, 1781)
(1429, 1780)
(1430, 1780)
(1431, 1780)
(1432, 1779)
(1433, 1779)
(1434, 1779)
(1435, 1778)
(1436, 1778)
(1437, 1778)
(1438, 1777)
(1439, 1777)
(1440, 1777)
(1441, 1776)
(1442, 1776)
(1443, 1775)
(1444, 1775)
(1445, 1775)
(1446, 1774)
(1447, 1774)
(1448, 1774)
(1449, 1773)
(1450, 1773)
(1451, 1773)
(1452, 1772)
(1453, 1772)
(1454, 1772)
(1455, 1771)
(1456, 1771)
(1457, 1770)
(1458, 1770)
(1459, 1770)
(1460, 1769)
(1461, 1769)
(1462, 1769)
(1463, 1768)
(1464, 1768)
(1465, 1768)
(1466, 1767)
(1467, 1767)
(1468, 1767)
(1469, 1766)
(1470, 1766)
(1471, 1765)
(1472, 1765)
(1473, 1765)
(1474, 1764)
(1475, 1764)
(1476, 1764)
(1477, 1763)
(1478, 1763)
(1479, 1763)
(1480, 1762)
(1481, 1762)
(1482, 1762)
(1483, 1761)
(1484, 1761)
(1485, 1760)
(1486, 1760)
(1487, 1760)
(1488, 1759)
(1489, 1759)
(1490, 1759)
(1491, 1758)
(1492, 1758)
(1493, 1758)
(1494, 1757)
(1495, 1757)
(1496, 1757)
(1497, 1756)
(1498, 1756)
(1499, 1755)
(1500, 1755)
(1501, 1755)
(1502, 1754)
(1503, 1754)
(1504, 1754)
(1505, 1753)
(1506, 1753)
(1507, 1753)
(1508, 1752)
(1509, 1752)
(1510, 1752)
(1511, 1751)
(1512, 1751)
(1513, 1750)
(1514, 1750)
(1515, 1750)
(1516, 1749)
(1517, 1749)
(1519, 1748)
(1520, 1748)
(1522, 1747)
(1524, 1746)
(1525, 1746)
(1527, 1745)
(1528, 1745)
(1530, 1744)
(1531, 1744)
(1533, 1743)
(1534, 1743)
(1536, 1742)
(1538, 1741)
(1539, 1741)
(1541, 1740)
(1542, 1740)
(1544, 1739)
(1545, 1739)
(1547, 1738)
(1547, 1738)
(1548, 1738)
(1549, 1737)
(1549, 1736)
(1550, 1736)
(1551, 1735)
(1552, 1734)
(1552, 1734)
(1553, 1733)
(1554, 1732)
(1555, 1732)
(1555, 1731)
(1556, 1731)
(1557, 1730)
(1558, 1729)
(1559, 1729)
(1559, 1728)
(1560, 1727)
(1561, 1727)
(1562, 1726)
(1562, 1725)
(1563, 1725)
(1564, 1724)
(1565, 1723)
(1565, 1723)
(1566, 1722)
(1567, 1722)
(1568, 1721)
(1568, 1720)
(1569, 1720)
(1570, 1719)
(1571, 1718)
(1572, 1718)
(1572, 1717)
(1573, 1716)
(1574, 1716)
(1575, 1715)
(1575, 1714)
(1576, 1714)
(1577, 1713)
(1578, 1713)
(1578, 1712)
(1579, 1711)
(1580, 1711)
(1581, 1710)
(1581, 1709)
(1582, 1709)
(1583, 1708)
(1584, 1707)
(1585, 1707)
(1585, 1706)
(1586, 1705)
(1587, 1705)
(1588, 1704)
(1588, 1704)
(1589, 1703)
(1590, 1702)
(1591, 1702)
(1591, 1701)
(1592, 1700)
(1593, 1700)
(1594, 1699)
(1595, 1698)
(1595, 1698)
(1596, 1697)
(1597, 1696)
(1598, 1696)
(1598, 1695)
(1599, 1695)
(1600, 1694)
(1601, 1693)
(1601, 1693)
(1602, 1692)
(1603, 1691)
(1604, 1691)
(1604, 1690)
(1605, 1689)
(1606, 1689)
(1607, 1688)
(1608, 1687)
(1608, 1687)
(1609, 1686)
(1610, 1686)
(1611, 1685)
(1611, 1684)
(1612, 1684)
(1613, 1683)
(1614, 1682)
(1614, 1682)
(1615, 1681)
(1616, 1680)
(1617, 1680)
(1617, 1679)
(1618, 1678)
(1619, 1678)
(1620, 1677)
(1621, 1677)
(1621, 1676)
(1622, 1675)
(1623, 1675)
